相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p,r
1.1849999999999996,0.7149999999999999,-0.6850000000000005,-0.6150000000000002,0.024999999999999467,-0.625,4.0,3.0,1.0,38880.0,1.0
1.0383333333333336,-0.3116666666666661,1.0483333333333333,1.6683333333333334,-1.9916666666666663,-1.4516666666666662,1.0,3.0,2.0,1880.0,2.0
0.6683333333333339,0.8983333333333334,0.7983333333333338,-0.6516666666666664,-1.4916666666666663,-0.22166666666666668,5.0,6.0,2.0,68910.0,3.0
-1.0500000000000007,-0.29000000000000004,0.8499999999999996,-0.6300000000000008,0.1899999999999995,0.9299999999999997,2.0,3.0,1.0,11390.0,4.0
2.2583333333333337,-0.5116666666666667,-0.8316666666666661,0.38833333333333364,-0.8016666666666667,-0.501666666666666,1.0,4.0,6.0,1170.0,5.0
-1.9433333333333334,2.496666666666666,0.7166666666666668,0.8166666666666664,-0.4233333333333338,-1.6633333333333336,2.0,5.0,4.0,1640.0,6.0
0.12833333333333385,1.538333333333333,0.07833333333333314,-0.04166666666666696,2.088333333333334,-3.7916666666666665,2.0,3.0,5.0,470.0,7.0
-0.03666666666666618,0.9933333333333332,1.1133333333333333,-3.4566666666666666,0.2833333333333332,1.1033333333333335,1.0,6.0,2.0,11720.0,8.0
-0.26833333333333353,-1.3483333333333336,0.1416666666666666,0.8016666666666667,0.3916666666666666,0.2816666666666663,1.0,6.0,4.0,1080.0,9.0
1.043333333333333,0.2833333333333332,-0.5666666666666673,1.833333333333333,-1.0166666666666675,-1.576666666666667,1.0,2.0,4.0,740.0,10.0
0.28499999999999925,-0.14500000000000046,-0.6350000000000007,0.7449999999999992,0.3149999999999995,-0.5650000000000004,6.0,1.0,2.0,13350.0,11.0
1.5883333333333338,-0.6616666666666662,-0.7016666666666662,0.10833333333333428,0.578333333333334,-0.9116666666666662,1.0,4.0,5.0,1540.0,12.0
1.916666666666666,-0.9333333333333336,-0.2833333333333332,0.2066666666666661,0.5466666666666669,-1.4533333333333336,2.0,1.0,3.0,4790.0,1.0
1.1133333333333333,0.9433333333333334,0.11333333333333329,0.4633333333333338,0.08333333333333393,-2.7166666666666663,2.0,1.0,3.0,2310.0,2.0
-0.8500000000000005,1.13,0.3899999999999997,0.8199999999999994,-0.5600000000000005,-0.9300000000000006,1.0,2.0,4.0,700.0,3.0
-0.06833333333333336,0.9216666666666669,-2.498333333333333,0.10166666666666657,1.701666666666667,-0.15833333333333321,1.0,2.0,6.0,1120.0,4.0
1.7966666666666677,0.6466666666666674,0.08666666666666778,0.09666666666666757,-2.563333333333332,-0.06333333333333258,1.0,2.0,3.0,400.0,5.0
-0.14499999999999957,1.0050000000000008,1.7950000000000008,-1.0649999999999995,-2.1349999999999993,0.5450000000000008,2.0,3.0,6.0,2030.0,6.0
0.5166666666666666,0.9666666666666668,-0.9633333333333329,-1.0133333333333328,0.29666666666666686,0.1966666666666672,2.0,1.0,4.0,1480.0,7.0
-0.9733333333333336,-0.013333333333333641,1.8266666666666662,-1.4633333333333338,0.1466666666666665,0.47666666666666657,3.0,5.0,6.0,1360.0,8.0
0.8499999999999996,-0.9400000000000004,-0.4800000000000004,-0.6500000000000004,-0.5200000000000005,1.7400000000000002,1.0,5.0,6.0,2220.0,9.0
0.2983333333333338,-1.6016666666666666,0.37833333333333385,0.2983333333333338,0.0983333333333336,0.5283333333333333,6.0,3.0,4.0,48270.0,10.0
1.3383333333333338,0.24833333333333396,-0.0216666666666665,0.17833333333333368,-1.291666666666666,-0.4516666666666662,1.0,3.0,5.0,1420.0,11.0
1.3133333333333326,1.083333333333333,0.06333333333333258,-0.6966666666666672,-0.1466666666666674,-1.6166666666666671,1.0,2.0,4.0,480.0,12.0
1.4033333333333333,0.4833333333333334,-0.2666666666666666,0.49333333333333407,0.8133333333333335,-2.9266666666666663,1.0,2.0,3.0,550.0,1.0
0.17833333333333412,0.41833333333333345,0.5083333333333342,-0.6616666666666662,0.4983333333333335,-0.941666666666666,2.0,3.0,1.0,2800.0,2.0
-0.7383333333333333,0.8416666666666668,-0.43833333333333346,0.5116666666666667,-0.26833333333333353,0.09166666666666679,2.0,1.0,4.0,3620.0,3.0
-1.0683333333333342,0.8916666666666657,1.1116666666666655,0.2816666666666654,-3.5483333333333342,2.331666666666666,1.0,6.0,3.0,2170.0,4.0
2.001666666666667,0.081666666666667,0.5216666666666665,-2.558333333333333,-0.26833333333333353,0.22166666666666668,1.0,3.0,2.0,480.0,5.0
0.665,1.125,-0.8550000000000004,-1.1749999999999998,-0.7750000000000004,1.0149999999999997,1.0,5.0,6.0,14660.0,6.0
