相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
2.2283333333333335,1.0683333333333334,-0.2616666666666667,-0.8716666666666666,-0.8716666666666666,-1.2916666666666665,1.0,3.0,4.0,1830.0
-0.2849999999999997,0.395,-1.2649999999999997,-0.5149999999999997,0.5750000000000006,1.0950000000000002,2.0,4.0,5.0,1790.0
-0.5900000000000007,0.7599999999999998,1.1599999999999993,1.8499999999999996,-2.2300000000000004,-0.9500000000000006,2.0,3.0,4.0,2180.0
-1.3566666666666665,0.14333333333333353,1.9533333333333331,-0.3366666666666669,-0.9966666666666666,0.5933333333333337,2.0,3.0,1.0,3160.0
-0.42166666666666686,-1.0716666666666663,1.2383333333333333,-0.31166666666666654,0.10833333333333339,0.45833333333333304,4.0,3.0,1.0,7640.0
0.9783333333333335,-1.4916666666666667,2.1383333333333328,-0.1416666666666666,-2.211666666666667,0.7283333333333335,1.0,3.0,6.0,730.0
0.46499999999999986,-0.8650000000000002,1.295,-0.3949999999999996,1.9649999999999999,-2.465,3.0,1.0,2.0,3260.0
1.208333333333333,-1.6616666666666666,-1.9716666666666667,2.2383333333333333,-1.3616666666666668,1.548333333333333,1.0,4.0,3.0,1580.0
-0.6249999999999996,-0.30499999999999927,0.12500000000000044,1.4150000000000005,0.17500000000000027,-0.7849999999999993,2.0,4.0,1.0,2520.0
0.17000000000000082,0.620000000000001,-1.7399999999999989,-0.17999999999999883,-0.22999999999999865,1.3600000000000012,6.0,1.0,2.0,2350.0
1.0483333333333338,-1.4516666666666662,-0.10166666666666657,0.2783333333333333,-0.7216666666666667,0.9483333333333333,3.0,5.0,4.0,86210.0
0.5216666666666665,-0.18833333333333346,0.07166666666666632,0.2916666666666661,-0.49833333333333396,-0.19833333333333325,1.0,2.0,3.0,1300.0
1.9749999999999996,-0.9750000000000001,-1.275,-0.22499999999999964,-0.4249999999999998,0.9249999999999998,1.0,3.0,4.0,1570.0
1.106666666666667,0.026666666666666394,-1.4533333333333336,1.3466666666666662,-0.29333333333333345,-0.7333333333333334,5.0,1.0,3.0,21540.0
1.2333333333333334,-1.6366666666666667,1.663333333333333,-1.9566666666666666,-0.6366666666666667,1.333333333333333,1.0,3.0,2.0,1980.0
-0.6316666666666659,0.1583333333333341,1.8483333333333336,-0.3516666666666657,-1.1616666666666662,0.13833333333333364,3.0,2.0,6.0,6930.0
0.711666666666666,-1.6083333333333338,0.3916666666666666,1.5616666666666665,0.3316666666666661,-1.3883333333333336,1.0,6.0,3.0,12790.0
1.0749999999999993,-2.8050000000000006,0.11499999999999932,0.3849999999999998,1.8549999999999995,-0.6250000000000009,4.0,1.0,5.0,1450.0
-1.5283333333333338,-0.2183333333333337,1.3216666666666663,1.6216666666666661,-2.2383333333333337,1.041666666666666,4.0,1.0,6.0,11770.0
0.0766666666666671,2.336666666666667,-0.09333333333333282,-1.5533333333333332,-0.7633333333333328,-0.0033333333333329662,3.0,2.0,6.0,7220.0
-0.581666666666667,0.9983333333333326,1.648333333333333,-0.4216666666666673,-0.331666666666667,-1.311666666666667,2.0,6.0,1.0,40340.0
0.8616666666666664,0.7516666666666669,0.8416666666666668,-0.38833333333333364,-0.33833333333333293,-1.7283333333333335,3.0,1.0,4.0,1850.0
1.0166666666666666,0.7066666666666661,-0.44333333333333336,-1.2533333333333339,-0.9733333333333336,0.9466666666666663,3.0,1.0,6.0,1950.0
1.5533333333333328,0.6633333333333331,-0.47666666666666657,1.0333333333333332,-2.106666666666667,-0.666666666666667,1.0,4.0,3.0,1820.0
2.6716666666666664,0.09166666666666679,-0.15833333333333321,-0.45833333333333304,-1.188333333333333,-0.958333333333333,1.0,3.0,5.0,3930.0
1.3350000000000004,0.43500000000000005,-0.36499999999999977,-1.7449999999999997,-0.044999999999999485,0.38500000000000023,2.0,3.0,6.0,17870.0
-0.8449999999999998,0.11500000000000021,-1.435,0.004999999999999893,1.6550000000000002,0.5049999999999999,5.0,6.0,4.0,4720.0
-1.0916666666666668,1.288333333333333,0.24833333333333307,-0.5216666666666665,0.6983333333333333,-0.6216666666666661,2.0,3.0,4.0,1840.0
-1.7566666666666673,0.5733333333333324,1.423333333333333,-1.4566666666666674,0.19333333333333247,1.0233333333333325,2.0,3.0,6.0,960.0
-0.7616666666666676,1.4083333333333323,-0.6716666666666669,0.168333333333333,1.6383333333333328,-1.7816666666666672,2.0,1.0,4.0,3120.0
0.10166666666666657,2.081666666666666,-0.7683333333333335,1.841666666666666,-2.1183333333333336,-1.1383333333333336,4.0,1.0,2.0,2250.0
-0.24833333333333307,-0.7183333333333328,2.091666666666667,-2.788333333333333,-0.19833333333333325,1.8616666666666664,3.0,1.0,2.0,2010.0
1.4699999999999993,0.17999999999999927,-0.47000000000000064,-0.4300000000000006,0.13999999999999924,-0.8900000000000006,1.0,5.0,6.0,2700.0
1.1416666666666666,-2.3183333333333334,-1.0983333333333336,0.8616666666666664,0.3216666666666663,1.0916666666666668,4.0,3.0,1.0,41400.0
1.211666666666667,-0.02833333333333332,-1.978333333333333,0.031666666666667176,1.0216666666666665,-0.25833333333333286,6.0,1.0,5.0,3940.0
0.7533333333333339,0.413333333333334,-1.3666666666666663,-0.7166666666666659,1.203333333333334,-0.2866666666666662,1.0,2.0,5.0,690.0
2.566666666666667,0.9166666666666665,0.6566666666666667,-2.0033333333333334,-0.6233333333333335,-1.5133333333333332,1.0,2.0,6.0,2480.0
0.40166666666666684,-0.6483333333333334,1.6116666666666668,-0.38833333333333364,-0.16833333333333345,-0.8083333333333336,4.0,6.0,5.0,9530.0
-0.6683333333333326,0.7916666666666679,-0.018333333333332646,-0.9883333333333324,0.9616666666666678,-0.07833333333333226,2.0,3.0,4.0,2550.0
-0.10833333333333339,2.6516666666666664,-0.39833333333333343,-0.9683333333333333,-1.768333333333333,0.5916666666666668,2.0,4.0,6.0,3010.0
-2.1966666666666663,1.2533333333333339,2.1533333333333333,1.2233333333333336,-1.706666666666666,-0.7266666666666661,2.0,6.0,5.0,56290.0
0.7816666666666672,1.9816666666666665,0.331666666666667,-0.13833333333333275,-1.6383333333333332,-1.3183333333333334,2.0,5.0,1.0,3760.0
-0.9316666666666671,-0.641666666666667,-0.1416666666666666,1.4683333333333328,0.5283333333333333,-0.2816666666666672,1.0,4.0,6.0,9200.0
-1.1250000000000004,0.46499999999999986,0.27499999999999947,-1.1650000000000005,2.494999999999999,-0.9450000000000003,3.0,1.0,2.0,12670.0
0.37999999999999945,0.27,-0.6400000000000001,1.65,-0.5800000000000001,-1.08,2.0,4.0,3.0,7770.0
0.2516666666666669,-0.12833333333333297,-1.168333333333333,0.8016666666666667,1.1316666666666668,-0.8883333333333328,2.0,4.0,1.0,4760.0
0.6816666666666666,-0.02833333333333332,-0.43833333333333346,-0.06833333333333336,-0.03833333333333311,-0.10833333333333339,1.0,2.0,4.0,780.0
-0.668333333333333,1.0616666666666665,0.48166666666666647,0.6116666666666664,-0.4283333333333337,-1.0583333333333336,1.0,3.0,2.0,1530.0
2.706666666666666,-0.3433333333333337,-0.25333333333333385,0.22666666666666657,-0.9633333333333334,-1.3733333333333335,2.0,1.0,3.0,7280.0
0.1733333333333329,0.6033333333333335,1.123333333333333,-0.18666666666666698,-0.476666666666667,-1.2366666666666668,3.0,4.0,5.0,11050.0
0.20500000000000007,-0.21499999999999986,0.5549999999999997,0.17499999999999982,-1.725,1.005,2.0,3.0,1.0,4440.0
-1.8133333333333335,1.5966666666666667,0.9066666666666663,-1.5933333333333337,1.4966666666666661,-0.5933333333333337,3.0,4.0,1.0,16810.0
-0.07500000000000107,-2.875000000000001,1.7749999999999995,1.8049999999999988,0.0649999999999995,-0.6950000000000012,3.0,4.0,1.0,1230.0
-0.16166666666666618,-1.0116666666666663,-0.46166666666666645,1.1983333333333333,-0.7516666666666665,1.1883333333333335,6.0,4.0,1.0,5200.0
1.626666666666666,1.8566666666666665,-0.1633333333333331,-0.6333333333333337,-2.2333333333333334,-0.45333333333333314,1.0,5.0,2.0,4650.0
1.1016666666666666,-1.3083333333333331,0.331666666666667,0.2516666666666669,0.7016666666666671,-1.0783333333333331,2.0,6.0,1.0,56470.0
0.9366666666666665,0.23666666666666636,1.2766666666666664,-1.0833333333333335,0.7766666666666664,-2.1433333333333335,2.0,4.0,5.0,6470.0
-0.3899999999999997,-0.8699999999999992,0.8700000000000001,-0.009999999999999787,0.7600000000000007,-0.35999999999999943,3.0,2.0,1.0,11740.0
0.22000000000000064,0.4400000000000004,-0.5999999999999996,0.620000000000001,0.5500000000000007,-1.2299999999999995,1.0,2.0,5.0,1800.0
-1.3266666666666662,0.8533333333333335,0.14333333333333353,-0.17666666666666675,0.4033333333333333,0.1033333333333335,2.0,1.0,3.0,1120.0
-0.6550000000000007,-1.5850000000000009,0.8049999999999993,0.4249999999999994,0.38499999999999934,0.6249999999999996,1.0,6.0,2.0,10880.0
0.3216666666666663,-0.13833333333333453,1.341666666666666,1.0316666666666663,0.6016666666666657,-3.158333333333334,2.0,4.0,3.0,3580.0
-0.7916666666666661,0.19833333333333414,-0.7916666666666661,0.49833333333333396,1.248333333333334,-0.36166666666666636,4.0,5.0,2.0,2330.0
-0.23500000000000032,1.0949999999999998,-2.5550000000000006,0.07499999999999929,1.4749999999999996,0.14499999999999957,2.0,1.0,4.0,1650.0
-0.6500000000000004,0.019999999999999574,-0.8399999999999999,-0.2999999999999998,0.5299999999999994,1.2399999999999993,2.0,4.0,6.0,13220.0
0.39333333333333353,-0.8666666666666671,0.0033333333333329662,0.4833333333333334,0.09333333333333282,-0.10666666666666647,1.0,4.0,6.0,1830.0
0.7183333333333337,0.05833333333333357,-1.331666666666666,-0.001666666666666039,-0.9816666666666665,1.538333333333334,1.0,2.0,6.0,980.0
0.11333333333333329,0.3833333333333333,0.3833333333333333,1.8433333333333333,-2.106666666666667,-0.6166666666666667,1.0,3.0,4.0,2110.0
0.5983333333333336,0.7083333333333339,0.31833333333333336,0.7183333333333337,-0.8916666666666666,-1.4516666666666667,2.0,3.0,6.0,19190.0
1.3150000000000004,-0.6849999999999996,-0.6050000000000004,0.19500000000000028,-0.835,0.6150000000000002,2.0,1.0,3.0,4770.0
-0.34000000000000075,0.9799999999999995,0.10999999999999943,-0.19000000000000128,-0.19000000000000128,-0.370000000000001,2.0,5.0,3.0,9630.0
-0.7133333333333329,-0.17333333333333334,1.0166666666666666,-1.7233333333333332,0.666666666666667,0.9266666666666667,1.0,2.0,3.0,2110.0
0.4666666666666668,1.126666666666666,1.0166666666666666,-3.1833333333333336,0.9666666666666668,-0.39333333333333353,5.0,1.0,2.0,3460.0
1.0166666666666675,-1.3733333333333322,2.2366666666666672,-2.6133333333333324,1.2966666666666677,-0.5633333333333321,3.0,1.0,4.0,2710.0
-0.875,1.505,-0.5650000000000004,-0.7750000000000004,1.1349999999999998,-0.4249999999999998,6.0,2.0,5.0,10240.0
-0.6233333333333331,1.5066666666666668,-1.483333333333333,1.3166666666666673,0.30666666666666753,-1.0233333333333325,3.0,1.0,4.0,35420.0
