相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
1.125,0.7549999999999999,0.3650000000000002,-2.145,-0.45500000000000007,0.35499999999999954,1.0,2.0,4.0,2920.0
0.5350000000000001,-1.6550000000000002,0.16500000000000004,-0.11500000000000021,0.6749999999999998,0.3949999999999996,6.0,5.0,1.0,30400.0
-0.5783333333333336,1.0516666666666667,-0.6583333333333337,-2.1183333333333336,1.7316666666666665,0.5716666666666663,6.0,5.0,4.0,10480.0
-0.0033333333333329662,1.3166666666666664,-1.2033333333333331,1.2166666666666668,0.956666666666667,-2.283333333333333,1.0,2.0,3.0,2410.0
1.9299999999999997,1.0899999999999999,1.62,0.6499999999999995,-1.9700000000000002,-3.3200000000000003,1.0,3.0,5.0,3080.0
0.05666666666666664,1.256666666666666,1.046666666666666,-0.163333333333334,1.3966666666666665,-3.5933333333333337,5.0,1.0,2.0,4540.0
0.3099999999999996,0.6699999999999999,-0.16999999999999993,-2.6,2.7,-0.9100000000000001,5.0,1.0,2.0,730.0
0.11333333333333329,0.9133333333333331,0.013333333333333641,2.2733333333333334,-2.2366666666666664,-1.0766666666666667,1.0,3.0,2.0,5430.0
1.5533333333333332,-0.1166666666666667,1.7633333333333332,-1.266666666666667,-0.436666666666667,-1.496666666666667,1.0,3.0,2.0,420.0
0.20500000000000007,-0.4350000000000005,0.7949999999999999,-0.15500000000000025,1.0949999999999998,-1.5050000000000003,1.0,2.0,3.0,1580.0
0.7183333333333328,-0.2816666666666672,0.5183333333333326,-0.49166666666666714,-0.8616666666666672,0.39833333333333343,1.0,4.0,3.0,1240.0
1.0733333333333333,0.15333333333333332,-0.5666666666666664,-0.47666666666666657,0.06333333333333346,-0.24666666666666703,1.0,3.0,4.0,2700.0
1.6083333333333343,0.44833333333333414,0.6783333333333337,0.5183333333333335,-3.331666666666666,0.07833333333333403,1.0,3.0,2.0,820.0
0.5783333333333331,0.7983333333333333,0.6583333333333332,-0.8916666666666666,-2.0316666666666667,0.8883333333333332,2.0,1.0,3.0,2580.0
-0.35166666666666657,-0.4116666666666662,-1.8516666666666666,0.5783333333333331,1.8983333333333334,0.13833333333333364,2.0,5.0,6.0,6930.0
-0.9183333333333334,0.12166666666666703,0.8016666666666667,1.4316666666666666,0.791666666666667,-2.2283333333333335,2.0,3.0,4.0,5230.0
1.0300000000000002,-0.16000000000000014,0.08999999999999986,0.7300000000000004,-1.4299999999999997,-0.2599999999999998,1.0,3.0,2.0,960.0
2.3199999999999994,0.4599999999999991,0.7899999999999991,1.4399999999999995,-1.8300000000000005,-3.1800000000000006,1.0,3.0,2.0,1310.0
-0.21499999999999986,-1.8449999999999998,0.5449999999999999,2.3850000000000007,-1.1349999999999998,0.26500000000000057,3.0,4.0,1.0,3080.0
0.19666666666666632,-0.7533333333333334,1.5566666666666666,-1.9933333333333332,0.9666666666666668,0.026666666666666394,1.0,3.0,5.0,1180.0
1.8633333333333342,1.9033333333333342,0.8833333333333337,-0.13666666666666627,-1.686666666666666,-2.826666666666666,2.0,5.0,4.0,24370.0
0.6950000000000003,1.0350000000000001,0.7850000000000001,0.7949999999999999,-3.105,-0.20500000000000007,1.0,3.0,4.0,840.0
0.17166666666666686,-0.03833333333333311,1.7616666666666676,-0.27833333333333243,-0.9783333333333326,-0.6383333333333328,3.0,1.0,4.0,620.0
0.5116666666666667,0.5016666666666669,-0.2883333333333331,-0.7583333333333329,0.11166666666666636,-0.07833333333333314,1.0,3.0,2.0,1230.0
1.811666666666666,0.4116666666666666,1.2516666666666665,-1.6483333333333334,-0.17833333333333368,-1.6483333333333334,1.0,2.0,4.0,840.0
0.4283333333333337,-0.12166666666666615,0.38833333333333364,0.5283333333333342,-1.8916666666666662,0.6683333333333339,1.0,2.0,3.0,1320.0
-1.6733333333333338,1.3566666666666665,0.7866666666666662,0.9966666666666661,1.796666666666666,-3.2633333333333336,2.0,4.0,1.0,8290.0
-1.378333333333333,0.7416666666666671,1.081666666666667,0.48166666666666735,-0.44833333333333325,-0.4783333333333326,2.0,6.0,4.0,15150.0
1.3499999999999996,0.6200000000000001,0.7000000000000002,-0.04999999999999982,-0.0600000000000005,-2.56,1.0,3.0,2.0,540.0
-0.2333333333333334,0.03666666666666618,0.7666666666666666,1.5666666666666664,1.2966666666666669,-3.4333333333333336,4.0,1.0,3.0,2950.0
0.006666666666666821,1.9266666666666667,0.3766666666666669,0.3766666666666669,-1.3433333333333333,-1.3433333333333333,2.0,4.0,3.0,960.0
-1.6550000000000002,2.575,-2.4850000000000003,1.085,0.7749999999999995,-0.29499999999999993,2.0,5.0,3.0,6040.0
