相対勝率_1,相対勝率_2,相対勝率_3,相対勝率_4,相対勝率_5,相対勝率_6,r1,r2,r3,p
1.8333333333333321,-0.48666666666666725,-1.5666666666666673,0.6633333333333322,-0.3866666666666676,-0.05666666666666753,1.0,2.0,5.0,2470.0
0.10499999999999954,0.8849999999999998,1.1849999999999996,-0.14500000000000046,-2.515,0.48499999999999943,4.0,2.0,6.0,11500.0
0.05666666666666709,1.7466666666666675,0.21666666666666723,0.9066666666666667,-0.793333333333333,-2.133333333333333,4.0,3.0,1.0,8760.0
0.665,-0.8750000000000004,1.455,0.5249999999999995,0.5249999999999995,-2.2950000000000004,3.0,5.0,1.0,7480.0
-1.1216666666666661,0.998333333333334,0.288333333333334,0.11833333333333407,0.7683333333333344,-1.0516666666666659,2.0,5.0,4.0,15070.0
0.7099999999999991,0.7299999999999995,-0.9700000000000006,0.3099999999999996,-8.881784197001252e-16,-0.7800000000000002,2.0,1.0,5.0,1210.0
1.2116666666666678,-0.7883333333333322,2.1016666666666675,0.35166666666666746,-0.25833333333333286,-2.6183333333333327,1.0,3.0,4.0,410.0
1.8050000000000006,0.995000000000001,0.14500000000000046,-3.0949999999999993,1.7750000000000004,-1.6249999999999991,1.0,5.0,3.0,1250.0
0.9450000000000012,0.8950000000000005,0.13500000000000068,2.155000000000001,-0.8549999999999995,-3.274999999999999,1.0,4.0,2.0,480.0
1.6966666666666672,1.0966666666666667,0.15666666666666718,-0.9133333333333331,-1.423333333333333,-0.6133333333333333,1.0,5.0,2.0,7260.0
1.9850000000000003,-1.085,0.835,0.27500000000000036,-1.0949999999999998,-0.915,1.0,4.0,3.0,470.0
1.3933333333333335,-1.3566666666666665,0.24333333333333318,0.5133333333333336,-0.456666666666667,-0.3366666666666669,3.0,1.0,4.0,2700.0
0.25166666666666604,0.17166666666666597,-1.5183333333333335,1.6916666666666664,0.6316666666666659,-1.228333333333334,1.0,5.0,4.0,2720.0
-0.3149999999999995,0.5449999999999999,0.7250000000000005,0.015000000000000568,-0.6049999999999995,-0.3650000000000002,1.0,3.0,5.0,3590.0
0.2783333333333333,-0.35166666666666657,-0.05166666666666675,-2.361666666666667,0.2883333333333331,2.1983333333333333,6.0,4.0,3.0,15700.0
0.9349999999999996,2.085,0.6349999999999998,-1.1950000000000003,0.9249999999999998,-3.3850000000000002,2.0,5.0,4.0,2940.0
1.121666666666667,1.5216666666666665,-1.0483333333333333,-2.188333333333333,-1.4683333333333333,2.0616666666666665,4.0,6.0,5.0,53400.0
0.9533333333333331,-2.4466666666666663,0.8733333333333331,1.2533333333333339,-0.7466666666666661,0.11333333333333329,1.0,3.0,4.0,430.0
0.44166666666666643,-0.5183333333333335,2.291666666666667,1.081666666666667,0.12166666666666703,-3.4183333333333334,1.0,3.0,5.0,1790.0
1.4683333333333337,0.6483333333333343,-0.4016666666666664,-3.441666666666666,2.618333333333334,-0.8916666666666657,5.0,6.0,1.0,11960.0
0.6799999999999997,-0.5100000000000007,-0.8100000000000005,0.6599999999999993,-0.3700000000000001,0.34999999999999964,1.0,6.0,4.0,7980.0
0.9716666666666667,-0.5683333333333334,-1.6583333333333332,0.4016666666666664,0.6716666666666669,0.18166666666666664,4.0,5.0,6.0,3990.0
1.8066666666666658,0.6266666666666652,-2.0533333333333346,0.6666666666666652,-1.5933333333333346,0.5466666666666651,1.0,3.0,4.0,3370.0
1.5233333333333325,0.3033333333333328,0.33333333333333215,-0.18666666666666742,-1.746666666666668,-0.22666666666666746,3.0,1.0,4.0,9780.0
-0.10499999999999954,0.9350000000000005,0.07500000000000107,0.06500000000000039,-1.7549999999999994,0.785000000000001,1.0,2.0,3.0,1880.0
1.4649999999999999,-0.004999999999999893,0.48499999999999943,1.0649999999999995,-2.2150000000000003,-0.7950000000000004,5.0,1.0,4.0,31310.0
-0.9183333333333339,1.3016666666666659,-0.26833333333333353,0.7416666666666663,0.36166666666666636,-1.2183333333333337,1.0,5.0,2.0,14160.0
-0.7350000000000003,0.6749999999999998,1.375,-0.5449999999999999,-1.335,0.5650000000000004,3.0,4.0,6.0,2390.0
0.8833333333333337,0.5333333333333332,2.253333333333334,1.1133333333333333,-2.326666666666666,-2.4566666666666666,1.0,2.0,3.0,1430.0
1.1566666666666663,1.206666666666667,-0.793333333333333,1.836666666666667,-0.39333333333333353,-3.013333333333333,1.0,3.0,2.0,4560.0
1.755,-0.125,1.2350000000000003,-0.2549999999999999,0.5049999999999999,-3.1149999999999998,1.0,5.0,4.0,6350.0
-1.04,1.8600000000000003,-1.4100000000000001,0.9700000000000006,0.1200000000000001,-0.5,1.0,2.0,3.0,1310.0
0.6083333333333325,1.7583333333333329,0.5483333333333329,0.03833333333333222,-1.3116666666666674,-1.6416666666666675,2.0,1.0,3.0,1650.0
-0.29666666666666686,0.26333333333333275,0.14333333333333265,0.22333333333333272,-0.5566666666666666,0.22333333333333272,3.0,2.0,5.0,21630.0
1.078333333333334,0.4883333333333342,-0.671666666666666,-0.7816666666666663,0.18833333333333435,-0.30166666666666586,1.0,3.0,2.0,1250.0
0.1200000000000001,0.10000000000000053,0.41999999999999993,-0.5499999999999998,-0.3899999999999997,0.2999999999999998,1.0,3.0,6.0,2880.0
0.8916666666666666,-1.338333333333333,0.35166666666666657,1.0716666666666672,1.211666666666667,-2.188333333333333,3.0,1.0,6.0,13750.0
-0.3700000000000001,0.4500000000000002,1.21,-0.16999999999999993,-2.72,1.5999999999999996,1.0,2.0,6.0,4560.0
1.0233333333333343,0.37333333333333396,0.9633333333333338,0.5133333333333336,-1.936666666666666,-0.9366666666666661,2.0,4.0,6.0,21030.0
-1.1433333333333335,1.0166666666666666,1.3466666666666667,-0.3433333333333337,-1.5733333333333337,0.6966666666666663,4.0,2.0,3.0,6420.0
-0.5466666666666669,0.2933333333333339,1.2533333333333339,-0.6066666666666665,-0.42666666666666675,0.033333333333333215,4.0,2.0,3.0,22150.0
-0.6433333333333326,1.3666666666666671,-0.9533333333333323,0.1966666666666672,-0.6633333333333322,0.6966666666666672,1.0,2.0,4.0,1000.0
0.5216666666666665,0.751666666666666,1.6016666666666666,-0.4083333333333341,0.7616666666666658,-3.228333333333334,1.0,3.0,2.0,890.0
1.2649999999999997,0.4249999999999998,0.41500000000000004,1.8650000000000002,-0.3650000000000002,-3.605,4.0,1.0,5.0,2010.0
1.1400000000000006,0.25,0.07000000000000028,0.5100000000000007,-2.1699999999999995,0.20000000000000018,4.0,1.0,3.0,4140.0
0.163333333333334,-1.0566666666666658,0.8333333333333339,1.1333333333333346,-1.3866666666666658,0.31333333333333435,3.0,6.0,1.0,9500.0
